Disciplina,Entrenador,Aforo,Fecha,Horario,Ocupación,Faltas,Asistencias,Reservaciones,Ocupacion_frac,Ocupacion_pct,StartDateTime,Date,Hour,Weekday,Bookings,Attended,NoShows,Capacity,NoShowRate,AttendanceRate,BookingRate,CapacityUtilization,Check_AttendedPlusNoShows_eq_Bookings,Check_Occupation_matches_Attended_div_Capacity
Indoor Cycling,Diana Castro,14,29-04-2025,6:10,29%,1,4,5,0.29,28.999999999999996,2025-04-29 06:10:00,2025-04-29,6,Tuesday,5,4,1,14,0.2,0.8,0.35714285714285715,0.2857142857142857,True,True
Lagree,Marisela Oberholzer,6,29-04-2025,7:00,83%,0,5,5,0.83,83.0,2025-04-29 07:00:00,2025-04-29,7,Tuesday,5,5,0,6,0.0,1.0,0.8333333333333334,0.8333333333333334,True,True
Lagree,Marisela Oberholzer,6,29-04-2025,8:15,33%,0,2,2,0.33,33.0,2025-04-29 08:15:00,2025-04-29,8,Tuesday,2,2,0,6,0.0,1.0,0.3333333333333333,0.3333333333333333,True,True
Lagree,Chamo Gomez,6,29-04-2025,16:15,0%,1,0,1,0.0,0.0,2025-04-29 16:15:00,2025-04-29,16,Tuesday,1,0,1,6,1.0,0.0,0.16666666666666666,0.0,True,True
Lagree,Chamo Gomez,6,29-04-2025,17:15,67%,1,4,5,0.67,67.0,2025-04-29 17:15:00,2025-04-29,17,Tuesday,5,4,1,6,0.2,0.8,0.8333333333333334,0.6666666666666666,True,True
Indoor Cycling,Fresia Rodriguez,14,29-04-2025,17:20,21%,1,3,4,0.21,21.0,2025-04-29 17:20:00,2025-04-29,17,Tuesday,4,3,1,14,0.25,0.75,0.2857142857142857,0.21428571428571427,True,True
Lagree,Chamo Gomez,6,29-04-2025,18:15,33%,2,2,4,0.33,33.0,2025-04-29 18:15:00,2025-04-29,18,Tuesday,4,2,2,6,0.5,0.5,0.6666666666666666,0.3333333333333333,True,True
Indoor Cycling,Mary Chahin,14,29-04-2025,18:20,50%,1,7,8,0.5,50.0,2025-04-29 18:20:00,2025-04-29,18,Tuesday,8,7,1,14,0.125,0.875,0.5714285714285714,0.5,True,True
Sculpt,Isabella Marzan,10,29-04-2025,18:30,10%,3,1,4,0.1,10.0,2025-04-29 18:30:00,2025-04-29,18,Tuesday,4,1,3,10,0.75,0.25,0.4,0.1,True,True
Hybrid,Fernando Marsan,6,30-04-2025,5:00,100%,0,6,6,1.0,100.0,2025-04-30 05:00:00,2025-04-30,5,Wednesday,6,6,0,6,0.0,1.0,1.0,1.0,True,True
Lagree,Marcela Soto,6,30-04-2025,5:00,83%,1,5,6,0.83,83.0,2025-04-30 05:00:00,2025-04-30,5,Wednesday,6,5,1,6,0.16666666666666666,0.8333333333333334,1.0,0.8333333333333334,True,True
Lagree,Marcela Soto,6,30-04-2025,6:00,67%,2,4,6,0.67,67.0,2025-04-30 06:00:00,2025-04-30,6,Wednesday,6,4,2,6,0.3333333333333333,0.6666666666666666,1.0,0.6666666666666666,True,True
Indoor Cycling,Daniela Paz,14,30-04-2025,6:10,50%,0,7,7,0.5,50.0,2025-04-30 06:10:00,2025-04-30,6,Wednesday,7,7,0,14,0.0,1.0,0.5,0.5,True,True
Lagree,Chamo Gomez,6,30-04-2025,7:00,83%,1,5,6,0.83,83.0,2025-04-30 07:00:00,2025-04-30,7,Wednesday,6,5,1,6,0.16666666666666666,0.8333333333333334,1.0,0.8333333333333334,True,True
Indoor Cycling,Diana Castro,14,30-04-2025,7:10,43%,2,6,8,0.43,43.0,2025-04-30 07:10:00,2025-04-30,7,Wednesday,8,6,2,14,0.25,0.75,0.5714285714285714,0.42857142857142855,True,True
Lagree,Chamo Gomez,6,30-04-2025,8:15,0%,0,0,0,0.0,0.0,2025-04-30 08:15:00,2025-04-30,8,Wednesday,0,0,0,6,,,0.0,0.0,True,True
Lagree,Chamo Gomez,6,30-04-2025,9:15,33%,2,2,4,0.33,33.0,2025-04-30 09:15:00,2025-04-30,9,Wednesday,4,2,2,6,0.5,0.5,0.6666666666666666,0.3333333333333333,True,True
Lagree,Fernando Marsan,6,30-04-2025,16:15,17%,0,1,1,0.17,17.0,2025-04-30 16:15:00,2025-04-30,16,Wednesday,1,1,0,6,0.0,1.0,0.16666666666666666,0.16666666666666666,True,True
Lagree,Fernando Marsan,6,30-04-2025,17:15,50%,0,3,3,0.5,50.0,2025-04-30 17:15:00,2025-04-30,17,Wednesday,3,3,0,6,0.0,1.0,0.5,0.5,True,True
Indoor Cycling,Fresia Rodriguez,14,30-04-2025,17:20,0%,0,0,0,0.0,0.0,2025-04-30 17:20:00,2025-04-30,17,Wednesday,0,0,0,14,,,0.0,0.0,True,True
Lagree,Elias,6,30-04-2025,18:15,50%,0,3,3,0.5,50.0,2025-04-30 18:15:00,2025-04-30,18,Wednesday,3,3,0,6,0.0,1.0,0.5,0.5,True,True
Indoor Cycling,Fernando Rodriguez,14,30-04-2025,18:20,36%,1,5,6,0.36,36.0,2025-04-30 18:20:00,2025-04-30,18,Wednesday,6,5,1,14,0.16666666666666666,0.8333333333333334,0.42857142857142855,0.35714285714285715,True,True
Lagree,Elias,6,30-04-2025,19:15,0%,1,0,1,0.0,0.0,2025-04-30 19:15:00,2025-04-30,19,Wednesday,1,0,1,6,1.0,0.0,0.16666666666666666,0.0,True,True
Sculpt,Isabella Marzan,25,1/5/2025,9:30,28%,3,7,10,0.28,28.000000000000004,2025-05-01 09:30:00,2025-05-01,9,Thursday,10,7,3,25,0.3,0.7,0.4,0.28,True,True
Hybrid,Fernando Marsan,6,2/5/2025,5:00,83%,1,5,6,0.83,83.0,2025-05-02 05:00:00,2025-05-02,5,Friday,6,5,1,6,0.16666666666666666,0.8333333333333334,1.0,0.8333333333333334,True,True
Lagree,Marisela Oberholzer,6,2/5/2025,5:00,83%,1,5,6,0.83,83.0,2025-05-02 05:00:00,2025-05-02,5,Friday,6,5,1,6,0.16666666666666666,0.8333333333333334,1.0,0.8333333333333334,True,True
Lagree,Elias,6,2/5/2025,6:00,50%,1,3,4,0.5,50.0,2025-05-02 06:00:00,2025-05-02,6,Friday,4,3,1,6,0.25,0.75,0.6666666666666666,0.5,True,True
Indoor Cycling,Daniela Paz,14,2/5/2025,6:10,36%,1,5,6,0.36,36.0,2025-05-02 06:10:00,2025-05-02,6,Friday,6,5,1,14,0.16666666666666666,0.8333333333333334,0.42857142857142855,0.35714285714285715,True,True
Lagree,Marisela Oberholzer,6,2/5/2025,7:00,33%,0,2,2,0.33,33.0,2025-05-02 07:00:00,2025-05-02,7,Friday,2,2,0,6,0.0,1.0,0.3333333333333333,0.3333333333333333,True,True
Indoor Cycling,Fernando Marsan,14,2/5/2025,7:10,64%,1,9,10,0.64,64.0,2025-05-02 07:10:00,2025-05-02,7,Friday,10,9,1,14,0.1,0.9,0.7142857142857143,0.6428571428571429,True,True
Lagree,Marisela Oberholzer,6,2/5/2025,8:15,50%,0,3,3,0.5,50.0,2025-05-02 08:15:00,2025-05-02,8,Friday,3,3,0,6,0.0,1.0,0.5,0.5,True,True
Lagree,Marcela Soto,6,2/5/2025,16:15,17%,1,1,2,0.17,17.0,2025-05-02 16:15:00,2025-05-02,16,Friday,2,1,1,6,0.5,0.5,0.3333333333333333,0.16666666666666666,True,True
Lagree,Marcela Soto,6,2/5/2025,17:15,33%,2,2,4,0.33,33.0,2025-05-02 17:15:00,2025-05-02,17,Friday,4,2,2,6,0.5,0.5,0.6666666666666666,0.3333333333333333,True,True
Indoor Cycling,Mary Chahin,14,2/5/2025,17:20,14%,1,2,3,0.14,14.000000000000002,2025-05-02 17:20:00,2025-05-02,17,Friday,3,2,1,14,0.3333333333333333,0.6666666666666666,0.21428571428571427,0.14285714285714285,True,True
Lagree,Michelle Marsan,6,2/5/2025,18:15,0%,0,0,0,0.0,0.0,2025-05-02 18:15:00,2025-05-02,18,Friday,0,0,0,6,,,0.0,0.0,True,True
Indoor Cycling,Fernando Rodriguez,14,2/5/2025,18:20,0%,0,0,0,0.0,0.0,2025-05-02 18:20:00,2025-05-02,18,Friday,0,0,0,14,,,0.0,0.0,True,True
Lagree,Michelle Marsan,6,2/5/2025,19:15,0%,0,0,0,0.0,0.0,2025-05-02 19:15:00,2025-05-02,19,Friday,0,0,0,6,,,0.0,0.0,True,True
Lagree,Michelle Marsan,6,3/5/2025,6:15,0%,2,0,2,0.0,0.0,2025-05-03 06:15:00,2025-05-03,6,Saturday,2,0,2,6,1.0,0.0,0.3333333333333333,0.0,True,True
Indoor Cycling,Fernando Marsan,14,3/5/2025,7:10,71%,4,10,14,0.71,71.0,2025-05-03 07:10:00,2025-05-03,7,Saturday,14,10,4,14,0.2857142857142857,0.7142857142857143,1.0,0.7142857142857143,True,True
Lagree,Michelle Marsan,6,3/5/2025,7:15,50%,0,3,3,0.5,50.0,2025-05-03 07:15:00,2025-05-03,7,Saturday,3,3,0,6,0.0,1.0,0.5,0.5,True,True
Lagree,Elias,6,3/5/2025,8:15,83%,1,5,6,0.83,83.0,2025-05-03 08:15:00,2025-05-03,8,Saturday,6,5,1,6,0.16666666666666666,0.8333333333333334,1.0,0.8333333333333334,True,True
Lagree,Elias,6,3/5/2025,9:15,33%,1,2,3,0.33,33.0,2025-05-03 09:15:00,2025-05-03,9,Saturday,3,2,1,6,0.3333333333333333,0.6666666666666666,0.5,0.3333333333333333,True,True
Sculpt,Isabella Marzan,10,3/5/2025,9:30,0%,1,0,1,0.0,0.0,2025-05-03 09:30:00,2025-05-03,9,Saturday,1,0,1,10,1.0,0.0,0.1,0.0,True,True
Lagree,Elias,6,3/5/2025,10:15,83%,0,5,5,0.83,83.0,2025-05-03 10:15:00,2025-05-03,10,Saturday,5,5,0,6,0.0,1.0,0.8333333333333334,0.8333333333333334,True,True
Indoor Cycling,Fernando Rodriguez,14,4/5/2025,9:10,57%,6,8,14,0.57,56.99999999999999,2025-05-04 09:10:00,2025-05-04,9,Sunday,14,8,6,14,0.42857142857142855,0.5714285714285714,1.0,0.5714285714285714,True,True
Lagree,Marcela Soto,6,4/5/2025,9:15,50%,1,3,4,0.5,50.0,2025-05-04 09:15:00,2025-05-04,9,Sunday,4,3,1,6,0.25,0.75,0.6666666666666666,0.5,True,True
Lagree,Marcela Soto,6,4/5/2025,10:15,17%,2,1,3,0.17,17.0,2025-05-04 10:15:00,2025-05-04,10,Sunday,3,1,2,6,0.6666666666666666,0.3333333333333333,0.5,0.16666666666666666,True,True
Hybrid,Fernando Marsan,6,4/5/2025,10:30,83%,1,5,6,0.83,83.0,2025-05-04 10:30:00,2025-05-04,10,Sunday,6,5,1,6,0.16666666666666666,0.8333333333333334,1.0,0.8333333333333334,True,True
Lagree,Marisela Oberholzer,6,5/5/2025,5:00,67%,2,4,6,0.67,67.0,2025-05-05 05:00:00,2025-05-05,5,Monday,6,4,2,6,0.3333333333333333,0.6666666666666666,1.0,0.6666666666666666,True,True
Indoor Cycling,Daniela Paz,14,5/5/2025,5:10,7%,2,1,3,0.07,7.000000000000001,2025-05-05 05:10:00,2025-05-05,5,Monday,3,1,2,14,0.6666666666666666,0.3333333333333333,0.21428571428571427,0.07142857142857142,True,True
Lagree,Chamo Gomez,6,5/5/2025,6:00,83%,1,5,6,0.83,83.0,2025-05-05 06:00:00,2025-05-05,6,Monday,6,5,1,6,0.16666666666666666,0.8333333333333334,1.0,0.8333333333333334,True,True
Indoor Cycling,Diana Castro,14,5/5/2025,6:10,21%,0,3,3,0.21,21.0,2025-05-05 06:10:00,2025-05-05,6,Monday,3,3,0,14,0.0,1.0,0.21428571428571427,0.21428571428571427,True,True
Lagree,Chamo Gomez,6,5/5/2025,7:00,50%,1,3,4,0.5,50.0,2025-05-05 07:00:00,2025-05-05,7,Monday,4,3,1,6,0.25,0.75,0.6666666666666666,0.5,True,True
Lagree,Marisela Oberholzer,6,5/5/2025,8:15,0%,0,0,0,0.0,0.0,2025-05-05 08:15:00,2025-05-05,8,Monday,0,0,0,6,,,0.0,0.0,True,True
Lagree,Giovanna Handal,6,5/5/2025,16:15,50%,1,3,4,0.5,50.0,2025-05-05 16:15:00,2025-05-05,16,Monday,4,3,1,6,0.25,0.75,0.6666666666666666,0.5,True,True
Lagree,Giovanna Handal,6,5/5/2025,17:15,67%,0,4,4,0.67,67.0,2025-05-05 17:15:00,2025-05-05,17,Monday,4,4,0,6,0.0,1.0,0.6666666666666666,0.6666666666666666,True,True
Indoor Cycling,Mary Chahin,14,5/5/2025,17:20,71%,1,10,11,0.71,71.0,2025-05-05 17:20:00,2025-05-05,17,Monday,11,10,1,14,0.09090909090909091,0.9090909090909091,0.7857142857142857,0.7142857142857143,True,True
Lagree,Elias,6,5/5/2025,18:15,17%,3,1,4,0.17,17.0,2025-05-05 18:15:00,2025-05-05,18,Monday,4,1,3,6,0.75,0.25,0.6666666666666666,0.16666666666666666,True,True
Indoor Cycling,Fernando Marsan,14,5/5/2025,18:20,64%,4,9,13,0.64,64.0,2025-05-05 18:20:00,2025-05-05,18,Monday,13,9,4,14,0.3076923076923077,0.6923076923076923,0.9285714285714286,0.6428571428571429,True,True
Sculpt,Isabella Marzan,10,5/5/2025,18:30,20%,1,2,3,0.2,20.0,2025-05-05 18:30:00,2025-05-05,18,Monday,3,2,1,10,0.3333333333333333,0.6666666666666666,0.3,0.2,True,True
Lagree,Elias,6,5/5/2025,19:15,67%,2,4,6,0.67,67.0,2025-05-05 19:15:00,2025-05-05,19,Monday,6,4,2,6,0.3333333333333333,0.6666666666666666,1.0,0.6666666666666666,True,True
Indoor Cycling,Fresia Rodriguez,14,5/5/2025,19:20,0%,0,0,0,0.0,0.0,2025-05-05 19:20:00,2025-05-05,19,Monday,0,0,0,14,,,0.0,0.0,True,True
Hybrid,Fernando Marsan,6,6/5/2025,5:00,83%,1,5,6,0.83,83.0,2025-05-06 05:00:00,2025-05-06,5,Tuesday,6,5,1,6,0.16666666666666666,0.8333333333333334,1.0,0.8333333333333334,True,True
Lagree,Michelle Marsan,6,6/5/2025,5:00,83%,1,5,6,0.83,83.0,2025-05-06 05:00:00,2025-05-06,5,Tuesday,6,5,1,6,0.16666666666666666,0.8333333333333334,1.0,0.8333333333333334,True,True
Lagree,Michelle Marsan,6,6/5/2025,6:00,0%,0,0,0,0.0,0.0,2025-05-06 06:00:00,2025-05-06,6,Tuesday,0,0,0,6,,,0.0,0.0,True,True
Indoor Cycling,Fernando Marsan,14,6/5/2025,6:10,79%,2,11,13,0.79,79.0,2025-05-06 06:10:00,2025-05-06,6,Tuesday,13,11,2,14,0.15384615384615385,0.8461538461538461,0.9285714285714286,0.7857142857142857,True,True
Lagree,Fernando Marsan,6,6/5/2025,7:00,0%,0,0,0,0.0,0.0,2025-05-06 07:00:00,2025-05-06,7,Tuesday,0,0,0,6,,,0.0,0.0,True,True
Indoor Cycling,Mary Chahin,14,6/5/2025,7:10,64%,2,9,11,0.64,64.0,2025-05-06 07:10:00,2025-05-06,7,Tuesday,11,9,2,14,0.18181818181818182,0.8181818181818182,0.7857142857142857,0.6428571428571429,True,True
Lagree,Giovanna Handal,6,6/5/2025,8:15,100%,0,6,6,1.0,100.0,2025-05-06 08:15:00,2025-05-06,8,Tuesday,6,6,0,6,0.0,1.0,1.0,1.0,True,True
Lagree,Giovanna Handal,6,6/5/2025,9:15,0%,0,0,0,0.0,0.0,2025-05-06 09:15:00,2025-05-06,9,Tuesday,0,0,0,6,,,0.0,0.0,True,True
Lagree,Chamo Gomez,6,6/5/2025,16:15,83%,0,5,5,0.83,83.0,2025-05-06 16:15:00,2025-05-06,16,Tuesday,5,5,0,6,0.0,1.0,0.8333333333333334,0.8333333333333334,True,True
Lagree,Chamo Gomez,6,6/5/2025,17:15,83%,1,5,6,0.83,83.0,2025-05-06 17:15:00,2025-05-06,17,Tuesday,6,5,1,6,0.16666666666666666,0.8333333333333334,1.0,0.8333333333333334,True,True
Indoor Cycling,Daniela Paz,14,6/5/2025,17:20,64%,1,9,10,0.64,64.0,2025-05-06 17:20:00,2025-05-06,17,Tuesday,10,9,1,14,0.1,0.9,0.7142857142857143,0.6428571428571429,True,True
Lagree,Chamo Gomez,6,6/5/2025,18:15,33%,4,2,6,0.33,33.0,2025-05-06 18:15:00,2025-05-06,18,Tuesday,6,2,4,6,0.6666666666666666,0.3333333333333333,1.0,0.3333333333333333,True,True
Indoor Cycling,Fernando Rodriguez,14,6/5/2025,18:20,50%,0,7,7,0.5,50.0,2025-05-06 18:20:00,2025-05-06,18,Tuesday,7,7,0,14,0.0,1.0,0.5,0.5,True,True
Lagree,Elias,6,7/5/2025,5:00,100%,0,6,6,1.0,100.0,2025-05-07 05:00:00,2025-05-07,5,Wednesday,6,6,0,6,0.0,1.0,1.0,1.0,True,True
Indoor Cycling,Fernando Marsan,14,7/5/2025,5:10,43%,2,6,8,0.43,43.0,2025-05-07 05:10:00,2025-05-07,5,Wednesday,8,6,2,14,0.25,0.75,0.5714285714285714,0.42857142857142855,True,True
Lagree,Elias,6,7/5/2025,6:00,50%,2,3,5,0.5,50.0,2025-05-07 06:00:00,2025-05-07,6,Wednesday,5,3,2,6,0.4,0.6,0.8333333333333334,0.5,True,True
Indoor Cycling,Diana Castro,14,7/5/2025,6:10,21%,1,3,4,0.21,21.0,2025-05-07 06:10:00,2025-05-07,6,Wednesday,4,3,1,14,0.25,0.75,0.2857142857142857,0.21428571428571427,True,True
Lagree,Marcela Soto,6,7/5/2025,7:00,33%,1,2,3,0.33,33.0,2025-05-07 07:00:00,2025-05-07,7,Wednesday,3,2,1,6,0.3333333333333333,0.6666666666666666,0.5,0.3333333333333333,True,True
Indoor Cycling,Daniela Paz,14,7/5/2025,7:10,21%,0,3,3,0.21,21.0,2025-05-07 07:10:00,2025-05-07,7,Wednesday,3,3,0,14,0.0,1.0,0.21428571428571427,0.21428571428571427,True,True
Lagree,Marcela Soto,6,7/5/2025,8:15,50%,0,3,3,0.5,50.0,2025-05-07 08:15:00,2025-05-07,8,Wednesday,3,3,0,6,0.0,1.0,0.5,0.5,True,True
Lagree,Giovanna Handal,6,7/5/2025,16:15,17%,1,1,2,0.17,17.0,2025-05-07 16:15:00,2025-05-07,16,Wednesday,2,1,1,6,0.5,0.5,0.3333333333333333,0.16666666666666666,True,True
Lagree,Giovanna Handal,6,7/5/2025,17:15,100%,0,6,6,1.0,100.0,2025-05-07 17:15:00,2025-05-07,17,Wednesday,6,6,0,6,0.0,1.0,1.0,1.0,True,True
Indoor Cycling,Fresia Rodriguez,14,7/5/2025,17:20,0%,0,0,0,0.0,0.0,2025-05-07 17:20:00,2025-05-07,17,Wednesday,0,0,0,14,,,0.0,0.0,True,True
Lagree,Alicia Rodriguez,6,7/5/2025,18:15,0%,2,0,2,0.0,0.0,2025-05-07 18:15:00,2025-05-07,18,Wednesday,2,0,2,6,1.0,0.0,0.3333333333333333,0.0,True,True
Indoor Cycling,Fernando Marsan,14,7/5/2025,18:20,79%,1,11,12,0.79,79.0,2025-05-07 18:20:00,2025-05-07,18,Wednesday,12,11,1,14,0.08333333333333333,0.9166666666666666,0.8571428571428571,0.7857142857142857,True,True
Sculpt,Isabella Marzan,10,7/5/2025,18:30,70%,1,7,8,0.7,70.0,2025-05-07 18:30:00,2025-05-07,18,Wednesday,8,7,1,10,0.125,0.875,0.8,0.7,True,True
Lagree,Alicia Rodriguez,6,7/5/2025,19:15,17%,1,1,2,0.17,17.0,2025-05-07 19:15:00,2025-05-07,19,Wednesday,2,1,1,6,0.5,0.5,0.3333333333333333,0.16666666666666666,True,True
Hybrid,Fernando Marsan,6,8/5/2025,5:00,50%,1,3,4,0.5,50.0,2025-05-08 05:00:00,2025-05-08,5,Thursday,4,3,1,6,0.25,0.75,0.6666666666666666,0.5,True,True
Lagree,Marisela Oberholzer,6,8/5/2025,5:00,50%,1,3,4,0.5,50.0,2025-05-08 05:00:00,2025-05-08,5,Thursday,4,3,1,6,0.25,0.75,0.6666666666666666,0.5,True,True
Lagree,Marcela Soto,6,8/5/2025,6:00,33%,2,2,4,0.33,33.0,2025-05-08 06:00:00,2025-05-08,6,Thursday,4,2,2,6,0.5,0.5,0.6666666666666666,0.3333333333333333,True,True
Indoor Cycling,Fernando Rodriguez,14,8/5/2025,6:10,57%,0,8,8,0.57,56.99999999999999,2025-05-08 06:10:00,2025-05-08,6,Thursday,8,8,0,14,0.0,1.0,0.5714285714285714,0.5714285714285714,True,True
Lagree,Marcela Soto,6,8/5/2025,7:00,67%,2,4,6,0.67,67.0,2025-05-08 07:00:00,2025-05-08,7,Thursday,6,4,2,6,0.3333333333333333,0.6666666666666666,1.0,0.6666666666666666,True,True
Indoor Cycling,Diana Castro,14,8/5/2025,7:10,21%,2,3,5,0.21,21.0,2025-05-08 07:10:00,2025-05-08,7,Thursday,5,3,2,14,0.4,0.6,0.35714285714285715,0.21428571428571427,True,True
Lagree,Giovanna Handal,6,8/5/2025,8:15,83%,0,5,5,0.83,83.0,2025-05-08 08:15:00,2025-05-08,8,Thursday,5,5,0,6,0.0,1.0,0.8333333333333334,0.8333333333333334,True,True
Lagree,Giovanna Handal,6,8/5/2025,9:15,0%,0,0,0,0.0,0.0,2025-05-08 09:15:00,2025-05-08,9,Thursday,0,0,0,6,,,0.0,0.0,True,True
Lagree,Chamo Gomez,6,8/5/2025,16:15,33%,0,2,2,0.33,33.0,2025-05-08 16:15:00,2025-05-08,16,Thursday,2,2,0,6,0.0,1.0,0.3333333333333333,0.3333333333333333,True,True
Lagree,Chamo Gomez,6,8/5/2025,17:15,33%,3,2,5,0.33,33.0,2025-05-08 17:15:00,2025-05-08,17,Thursday,5,2,3,6,0.6,0.4,0.8333333333333334,0.3333333333333333,True,True
Indoor Cycling,Daniela Paz,14,8/5/2025,17:20,71%,0,10,10,0.71,71.0,2025-05-08 17:20:00,2025-05-08,17,Thursday,10,10,0,14,0.0,1.0,0.7142857142857143,0.7142857142857143,True,True
Lagree,Chamo Gomez,6,8/5/2025,18:15,67%,2,4,6,0.67,67.0,2025-05-08 18:15:00,2025-05-08,18,Thursday,6,4,2,6,0.3333333333333333,0.6666666666666666,1.0,0.6666666666666666,True,True
Indoor Cycling,Fernando Marsan,14,8/5/2025,18:20,57%,1,8,9,0.57,56.99999999999999,2025-05-08 18:20:00,2025-05-08,18,Thursday,9,8,1,14,0.1111111111111111,0.8888888888888888,0.6428571428571429,0.5714285714285714,True,True
Lagree,Chamo Gomez,6,9/5/2025,5:00,67%,2,4,6,0.67,67.0,2025-05-09 05:00:00,2025-05-09,5,Friday,6,4,2,6,0.3333333333333333,0.6666666666666666,1.0,0.6666666666666666,True,True
Lagree,Chamo Gomez,6,9/5/2025,6:00,67%,2,4,6,0.67,67.0,2025-05-09 06:00:00,2025-05-09,6,Friday,6,4,2,6,0.3333333333333333,0.6666666666666666,1.0,0.6666666666666666,True,True
Indoor Cycling,Diana Castro,14,9/5/2025,6:10,71%,1,10,11,0.71,71.0,2025-05-09 06:10:00,2025-05-09,6,Friday,11,10,1,14,0.09090909090909091,0.9090909090909091,0.7857142857142857,0.7142857142857143,True,True
Lagree,Marisela Oberholzer,6,9/5/2025,7:00,50%,1,3,4,0.5,50.0,2025-05-09 07:00:00,2025-05-09,7,Friday,4,3,1,6,0.25,0.75,0.6666666666666666,0.5,True,True
Indoor Cycling,Fernando Rodriguez,14,9/5/2025,7:10,21%,7,3,10,0.21,21.0,2025-05-09 07:10:00,2025-05-09,7,Friday,10,3,7,14,0.7,0.3,0.7142857142857143,0.21428571428571427,True,True
Lagree,Marisela Oberholzer,6,9/5/2025,8:15,17%,0,1,1,0.17,17.0,2025-05-09 08:15:00,2025-05-09,8,Friday,1,1,0,6,0.0,1.0,0.16666666666666666,0.16666666666666666,True,True
Lagree,Marisela Oberholzer,6,9/5/2025,16:15,50%,0,3,3,0.5,50.0,2025-05-09 16:15:00,2025-05-09,16,Friday,3,3,0,6,0.0,1.0,0.5,0.5,True,True
Lagree,Alicia Rodriguez,6,9/5/2025,17:15,17%,0,1,1,0.17,17.0,2025-05-09 17:15:00,2025-05-09,17,Friday,1,1,0,6,0.0,1.0,0.16666666666666666,0.16666666666666666,True,True
Indoor Cycling,Fernando Marsan,14,9/5/2025,17:20,71%,1,10,11,0.71,71.0,2025-05-09 17:20:00,2025-05-09,17,Friday,11,10,1,14,0.09090909090909091,0.9090909090909091,0.7857142857142857,0.7142857142857143,True,True
Lagree,Fernando Marsan,6,9/5/2025,18:15,33%,0,2,2,0.33,33.0,2025-05-09 18:15:00,2025-05-09,18,Friday,2,2,0,6,0.0,1.0,0.3333333333333333,0.3333333333333333,True,True
Indoor Cycling,Fresia Rodriguez,14,9/5/2025,18:20,0%,0,0,0,0.0,0.0,2025-05-09 18:20:00,2025-05-09,18,Friday,0,0,0,14,,,0.0,0.0,True,True
Sculpt,Isabella Marzan,10,9/5/2025,18:30,50%,3,5,8,0.5,50.0,2025-05-09 18:30:00,2025-05-09,18,Friday,8,5,3,10,0.375,0.625,0.8,0.5,True,True
Lagree,Fernando Marsan,6,9/5/2025,19:15,0%,0,0,0,0.0,0.0,2025-05-09 19:15:00,2025-05-09,19,Friday,0,0,0,6,,,0.0,0.0,True,True
Lagree,Marisela Oberholzer,6,10/5/2025,6:15,33%,1,2,3,0.33,33.0,2025-05-10 06:15:00,2025-05-10,6,Saturday,3,2,1,6,0.3333333333333333,0.6666666666666666,0.5,0.3333333333333333,True,True
Lagree,Marisela Oberholzer,6,10/5/2025,7:15,33%,0,2,2,0.33,33.0,2025-05-10 07:15:00,2025-05-10,7,Saturday,2,2,0,6,0.0,1.0,0.3333333333333333,0.3333333333333333,True,True
Indoor Cycling,Fernando Rodriguez,14,10/5/2025,7:20,36%,4,5,9,0.36,36.0,2025-05-10 07:20:00,2025-05-10,7,Saturday,9,5,4,14,0.4444444444444444,0.5555555555555556,0.6428571428571429,0.35714285714285715,True,True
Lagree,Fernando Marsan,6,10/5/2025,8:15,50%,2,3,5,0.5,50.0,2025-05-10 08:15:00,2025-05-10,8,Saturday,5,3,2,6,0.4,0.6,0.8333333333333334,0.5,True,True
Lagree,Giovanna Handal,6,10/5/2025,9:15,83%,1,5,6,0.83,83.0,2025-05-10 09:15:00,2025-05-10,9,Saturday,6,5,1,6,0.16666666666666666,0.8333333333333334,1.0,0.8333333333333334,True,True
Hybrid,Fernando Marsan,6,10/5/2025,9:30,17%,1,1,2,0.17,17.0,2025-05-10 09:30:00,2025-05-10,9,Saturday,2,1,1,6,0.5,0.5,0.3333333333333333,0.16666666666666666,True,True
Lagree,Giovanna Handal,6,10/5/2025,10:15,17%,3,1,4,0.17,17.0,2025-05-10 10:15:00,2025-05-10,10,Saturday,4,1,3,6,0.75,0.25,0.6666666666666666,0.16666666666666666,True,True
Lagree,Marisela Oberholzer,6,11/5/2025,9:15,67%,0,4,4,0.67,67.0,2025-05-11 09:15:00,2025-05-11,9,Sunday,4,4,0,6,0.0,1.0,0.6666666666666666,0.6666666666666666,True,True
Indoor Cycling,Fernando Marsan,14,11/5/2025,9:20,64%,1,9,10,0.64,64.0,2025-05-11 09:20:00,2025-05-11,9,Sunday,10,9,1,14,0.1,0.9,0.7142857142857143,0.6428571428571429,True,True
Lagree,Marisela Oberholzer,6,11/5/2025,10:15,33%,2,2,4,0.33,33.0,2025-05-11 10:15:00,2025-05-11,10,Sunday,4,2,2,6,0.5,0.5,0.6666666666666666,0.3333333333333333,True,True
Lagree,Michelle Marsan,6,12/5/2025,5:00,67%,1,4,5,0.67,67.0,2025-05-12 05:00:00,2025-05-12,5,Monday,5,4,1,6,0.2,0.8,0.8333333333333334,0.6666666666666666,True,True
